,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
102,122,Dink,Johnson,62,unknown,jazz,New Orleans,Louisiana,United States
103,184,Fats,Pichon,60,unknown,jazz,New Orleans,Louisiana,United States
104,191,Peter,Bocage,80,unknown,jazz,New Orleans,Louisiana,United States
105,556,Curley,Moore,42,homicide,blues,New Orleans,Louisiana,United States
106,384,Roy,Montrell,51,drugs related,blues,New Orleans,Louisiana,United States
107,500,James,Booker,43,alcohol related,blues,New Orleans,Louisiana,United States
108,815,Champion ,Dupree,81,cancer,blues,New Orleans,Louisiana,United States
109,235,Frankie,Sims,53,respiratory disease,blues,New Orleans,Louisiana,United States
110,586,Lee,Dorsey,61,respiratory disease,blues,New Orleans,Louisiana,United States
111,259,Mahalia,Jackson,60,diabetes,blues,New Orleans,Louisiana,United States
112,682,Bobby,Mitchell,53,diabetes,blues,New Orleans,Louisiana,United States
113,412,Ian,Curtis,23,suicide,rock,Macclesfield,England,United Kingdom
114,422,Darby,Crash,22,suicide,rock,Los Angeles,California,United States
115,440,Chuck,Wagon,24,suicide,rock,Los Angeles,California,United States
116,137,Ritchie,Valens,17,aircraft accident,rock,Los Angeles,California,United States
117,700,Tim,Hovey,44,drugs related,rock,Los Angeles,California,United States
118,441,Rushton,Moreve,32,car/motorcycle accident,rock,Los Angeles,California,United States
119,23,Randy,California,45,drawning,rock,Los Angeles,California,United States
120,732,Gary,Usher,51,cancer,rock,Los Angeles,California,United States
121,742,Bobby,Day,60,cancer,rock,Los Angeles,California,United States
122,687,Ron,Wilson,44,brain related,rock,Los Angeles,California,United States
123,20,Paul,Gray,38,drugs related,metal,Los Angeles,California,United States
124,94,Nipsey,Hussle,33,homicide,hip-hop,Los Angeles,California,United States
125,102,Drakeo,Ruller,28,homicide,hip-hop,Los Angeles,California,United States
126,152,Marilyn,Monroe,36,drugs related,jazz,Los Angeles,California,United States
127,162,Eric,Dolphy,36,diabetes,jazz,Los Angeles,California,United States
128,726,Dexter,Gordon,67,kidney related,jazz,Los Angeles,California,United States
129,589,Hollywood,Fats,32,drugs related,blues,Los Angeles,California,United States
130,671,Sylvester, ,41,AIDS,funk,Los Angeles,California,United States
131,398,Judee,Sill,35,drugs related,folk,Los Angeles,California,United States
132,147,Johnny,Horton,35,car/motorcycle accident,country,Los Angeles,California,United States
133,479,Danny,Rapp,41,suicide,rock,Philadelphia,Pennsylvania,United States
134,494,Jobriath, ,36,AIDS,rock,Philadelphia,Pennsylvania,United States
135,33,Bobby,Rydell,79,respiratory disease,rock,Philadelphia,Pennsylvania,United States
136,108,PnB ,Rock,30,homicide,hip-hop,Philadelphia,Pennsylvania,United States
137,139,Billie,Holiday,44,heart disease,jazz,Philadelphia,Pennsylvania,United States
138,548,Philly,Jones,62,heart disease,jazz,Philadelphia,Pennsylvania,United States
139,773,Billy,Butler,66,heart disease,jazz,Philadelphia,Pennsylvania,United States
140,366,Gregory,Herbert,30,drugs related,jazz,Philadelphia,Pennsylvania,United States
141,295,Bobby,Timmons,38,alcohol related,jazz,Philadelphia,Pennsylvania,United States
142,787,Stan,Getz,64,cancer,jazz,Philadelphia,Pennsylvania,United States
143,814,Charlie,Ventura,75,cancer,jazz,Philadelphia,Pennsylvania,United States
144,189,Rex,Stewart,60,brain related,jazz,Philadelphia,Pennsylvania,United States
145,674,Donnie,Elbert,52,heart disease,blues,Philadelphia,Pennsylvania,United States
146,160,Rudy,Lewis,27,drugs related,blues,Philadelphia,Pennsylvania,United States
147,474,Lorraine,Ellison,51,cancer,blues,Philadelphia,Pennsylvania,United States
148,230,Tammi,Terrel,24,brain related,blues,Philadelphia,Pennsylvania,United States
149,367,Bill,Kenny,63,heart disease,pop,Philadelphia,Pennsylvania,United States
150,396,Tiki,Fulwood,35,cancer,funk,Philadelphia,Pennsylvania,United States
151,763,Karen,Young,39,unknown,funk,Philadelphia,Pennsylvania,United States
152,286,Jim,Croce,30,aircraft accident,folk,Philadelphia,Pennsylvania,United States
153,562,Phil,Lynott,36,suicide,rock,West Bromwich,England,United Kingdom
154,568,Richard,Manuel,42,suicide,rock,Stratford,Ontario,Canada
155,637,Alexander,Bashlachev,27,suicide,rock,Cherepovets,Vologda Oblast,Russia
156,685,Dmitry,Selivanov,25,suicide,rock,Novosibirsk,Novosibirsk,Russia
157,782,Yanka,Dyagileva,24,drawning,rock,Novosibirsk,Novosibirsk,Russia
158,715,Del,Shannon,55,suicide,rock,Coopersville,Michigan,United States
159,744,Joel,Rundell,24,suicide,rock,Louisiana,Missouri,United States
160,222,Pop,Foster,77,unknown,jazz,Louisiana,Missouri,United States
161,227,Slim,Harpo,46,heart disease,blues,Louisiana,Missouri,United States
162,3,Freddie,Mercury,45,AIDS,rock,Zanzibar,Zanzibar West,Tanzania
163,553,Ricky,Wilson,32,AIDS,rock,Athens,Georgia,United States
164,705,Alan,Murphy,35,AIDS,rock,Islington,England,United Kingdom
165,397,John,Glascock,28,heart disease,rock,Islington,England,United Kingdom
166,709,Billy,Lyall,36,AIDS,rock,Edinburgh,Scotland,United Kingdom
167,151,Stuart,Sutcliffe,21,brain related,rock,Edinburgh,Scotland,United Kingdom
168,748,Tom,Fogerty,48,AIDS,rock,Berkeley,California,United States
169,690,John,Cipollina,45,respiratory disease,rock,Berkeley,California,United States
170,135,Buddy,Holly,22,aircraft accident,rock,Lubbock,Texas,United States
171,136,Big,Bopper,28,aircraft accident,rock,Port Arthur,Texas,United States
172,240,Janis,Joplin,27,drugs related,rock,Port Arthur,Texas,United States
173,653,Ted,Dunbar,61,heart disease,jazz,Port Arthur,Texas,United States
174,357,Cassie,Gaines,29,aircraft accident,rock,Amite County,Mississippi,United States
175,358,Steve,Gaines,28,aircraft accident,rock,Miami,Oklahoma,United States
176,359,Ronnie,Zant,29,aircraft accident,rock,Jacksonville,Florida,United States
177,713,Allen,Collins,37,respiratory disease,rock,Jacksonville,Florida,United States
178,560,Andy,Chapin,33,aircraft accident,rock,Springfield,Massachusetts,United States
179,561,Ricky,Nelson,45,aircraft accident,rock,Teaneck,New Jersey,United States
180,802,Bill,Graham,60,aircraft accident,rock,Berlin,Berlin,Germany
181,244,Francis,Wolff,63,heart disease,jazz,Berlin,Berlin,Germany
182,6,Elvis,Presley,42,heart disease,rock,Tupelo,Mississippi,United States
183,12,Jim,Morrison,27,heart disease,rock,Melbourne,Florida,United States
184,27,Brian,Connolly,51,heart disease,rock,Glasgow,Scotland,United Kingdom
185,454,Alex,Harvey,46,heart disease,rock,Glasgow,Scotland,United Kingdom
186,262,Leslie,Harvey,27,electrocution,rock,Glasgow,Scotland,United Kingdom
187,40,Joe,Strummer,50,heart disease,rock,Ankara,Ankara,Turkey
188,232,George,Goldner,52,heart disease,rock,Brooklyn,New York,United States
189,804,Mort,Shuman,52,cancer,rock,Brooklyn,New York,United States
190,771,Doc,Pomus,65,cancer,blues,Brooklyn,New York,United States
191,50,Aaliyah,Haughton,22,aircraft accident,pop,Brooklyn,New York,United States
192,294,Bobby,Bloom,28,accidental self-inflicted gunshot,pop,Brooklyn,New York,United States
193,707,Dickie,Goodman,55,suicide,electronic,Brooklyn,New York,United States
194,252,Gene,Vincent,36,heart disease,rock,Norfolk,Virginia,United States
195,304,Cass,Elliot,32,heart disease,rock,Baltimore,Maryland,United States
196,584,Bea,Booze,74,unknown,blues,Baltimore,Maryland,United States
197,639,Divine, ,42,heart disease,pop,Baltimore,Maryland,United States
198,567,Robbie,Basho,45,heart disease,folk,Baltimore,Maryland,United States
199,375,Tom,Wilson,47,heart disease,rock,Waco,Texas,United States
200,390,Lowell,George,34,heart disease,rock,Hollywood,California,United States
201,391,Van,McCoy,39,heart disease,rock,"Washington, D.C.",District of Columbia,United States
202,300,Duke,Ellington,75,cancer,jazz,"Washington, D.C.",District of Columbia,United States
203,510,Marvin,Gaye,44,homicide,blues,"Washington, D.C.",District of Columbia,United States
204,756,Ronnie,Dyson,40,heart disease,blues,"Washington, D.C.",District of Columbia,United States
205,225,Billy,Stewart,32,car/motorcycle accident,blues,"Washington, D.C.",District of Columbia,United States
206,318,Tim,Buckley,28,drugs related,folk,"Washington, D.C.",District of Columbia,United States
207,393,Dorsey,Burnette,46,heart disease,rock,Memphis,Tennessee,United States
208,379,Chris,Bell,27,car/motorcycle accident,rock,Memphis,Tennessee,United States
209,164,Johnny,Burnette,30,drawning,rock,Memphis,Tennessee,United States
210,173,Bill,Black,39,brain related,rock,Memphis,Tennessee,United States
211,103,Snootie ,Wild,26,homicide,hip-hop,Memphis,Tennessee,United States
212,250,Lil,Armstrong,73,heart disease,jazz,Memphis,Tennessee,United States
213,648,Carolyn,Franklin,43,cancer,jazz,Memphis,Tennessee,United States
214,323,Al,Jackson,39,homicide,blues,Memphis,Tennessee,United States
215,194,Ronnie,Caldwell,18,aircraft accident,blues,Memphis,Tennessee,United States
216,608,Allen,Jones,46,heart disease,blues,Memphis,Tennessee,United States
217,293,Packy,Axton,32,alcohol related,blues,Memphis,Tennessee,United States
218,541,Willie,Mabon,59,cancer,blues,Memphis,Tennessee,United States
219,631,Gene,Miller,54,unknown,blues,Memphis,Tennessee,United States
220,789,Willie,Nix,68,unknown,blues,Memphis,Tennessee,United States
221,124,Johnny,Ace,25,accidental self-inflicted gunshot,blues,Memphis,Tennessee,United States
222,273,Raymond,Jackson,31,Burned,blues,Memphis,Tennessee,United States
223,638,Memphis,Slim,72,kidney related,blues,Memphis,Tennessee,United States
224,408,John,Poulos,32,heart disease,rock,Chicago,Illinois,United States
225,274,Berry,Oakley,24,car/motorcycle accident,rock,Chicago,Illinois,United States
226,511,Ral,Donner,41,cancer,rock,Chicago,Illinois,United States
227,636,John,Curulewski,37,brain related,rock,Chicago,Illinois,United States
228,365,Terry,Kath,31,accidental self-inflicted gunshot,rock,Chicago,Illinois,United States
229,73,Dolla,,21,homicide,hip-hop,Chicago,Illinois,United States
230,101,Young,Dolph,36,homicide,hip-hop,Chicago,Illinois,United States
231,574,Benny,Goodman,77,heart disease,jazz,Chicago,Illinois,United States
232,289,Gene,Krupa,64,cancer,jazz,Chicago,Illinois,United States
233,302,Gene,Ammons,49,cancer,jazz,Chicago,Illinois,United States
234,392,Minnie,Riperton,31,cancer,jazz,Chicago,Illinois,United States
235,549,Jo,Jones,73,respiratory disease,jazz,Chicago,Illinois,United States
236,381,Donny,Hathaway,33,suicide,blues,Chicago,Illinois,United States
237,335,Charles,Stepney,45,heart disease,blues,Chicago,Illinois,United States
238,428,Mike,Bloomfield,37,drugs related,blues,Chicago,Illinois,United States
239,455,John,Belushi,33,drugs related,blues,Chicago,Illinois,United States
240,607,Paul,Butterfield,44,drugs related,blues,Chicago,Illinois,United States
241,161,Meade,Lewis,58,car/motorcycle accident,blues,Chicago,Illinois,United States
242,662,Fred,Below,61,cancer,blues,Chicago,Illinois,United States
243,165,Tiny,Topsy,34,brain related,blues,Chicago,Illinois,United States
244,681,Odie,Payne,62,unknown,blues,Chicago,Illinois,United States
245,760,Buck,Ram,83,unknown,pop,Chicago,Illinois,United States
246,565,Albert,Grossman,59,heart disease,folk,Chicago,Illinois,United States
247,531,Steve,Goodman,36,cancer,folk,Chicago,Illinois,United States
248,727,Wesley,Rose,72,unknown,country,Chicago,Illinois,United States
249,425,Felton,Jarvis,46,heart disease,rock,Atlanta,Georgia,United States
250,86,Bankroll ,Fresh,28,homicide,hip-hop,Atlanta,Georgia,United States
251,98,King,Von,26,homicide,hip-hop,Atlanta,Georgia,United States
252,106,Trouble,,34,homicide,hip-hop,Atlanta,Georgia,United States
253,527,Titus,Turner,51,unknown,blues,Atlanta,Georgia,United States
254,427,Bill,Haley,55,heart disease,rock,Highland Park,Michigan,United States
255,506,Jackie,Wilson,49,respiratory disease,blues,Highland Park,Michigan,United States
256,468,Dave,Torbert,34,heart disease,rock,San Francisco,California,United States
257,166,Gracie,Allen,69,heart disease,jazz,San Francisco,California,United States
258,400,Voyle,Gilmore,67,unknown,jazz,San Francisco,California,United States
259,590,Kate,Wolf,44,cancer,folk,San Francisco,California,United States
260,775,Dave,Guard,56,cancer,folk,San Francisco,California,United States
261,476,Karen,Carpenter,32,heart disease,rock,Montegut,Louisiana,United States
262,490,Frank,Fenter,47,heart disease,rock,Johannesburg,Gauteng,South Africa
263,540,Bob,Shad,65,heart disease,rock,Beverly Hills,California,United States
264,730,Sammy,Jr.,64,cancer,jazz,Beverly Hills,California,United States
265,257,Ross,Bagdasarian,52,heart disease,pop,Beverly Hills,California,United States
266,555,Ian,Stewart,47,heart disease,rock,Pittenweem,Scotland,United Kingdom
267,663,Robert,Calvert,43,heart disease,rock,Pretoria,Gauteng,South Africa
268,667,Cliff,Gallup,58,heart disease,rock,Norfolk,Massachusetts,United States
269,669,Roy,Orbison,52,heart disease,rock,Vernon,Texas,United States
270,734,Richard,Sohl,37,heart disease,rock,Queens,New York,United States
271,24,Johnny,Thunders,38,drugs related,rock,Queens,New York,United States
272,29,Joey,Ramone,49,cancer,rock,Queens,New York,United States
273,55,Stretch,,27,homicide,hip-hop,Queens,New York,United States
274,62,Freaky,Tah,27,homicide,hip-hop,Queens,New York,United States
275,435,Tracy,Weber,21,homicide,blues,Queens,New York,United States
276,788,Michael,Landon,54,cancer,pop,Queens,New York,United States
277,796,Rob,Tyner,46,heart disease,rock,Detroit,Michigan,United States
278,290,Zeke,Zettner,25,drugs related,rock,Detroit,Michigan,United States
279,737,Rob,Graves,35,drugs related,rock,Detroit,Michigan,United States
280,69,Blade,Icewood,28,homicide,hip-hop,Detroit,Michigan,United States
281,70,Proof,,32,homicide,hip-hop,Detroit,Michigan,United States
282,442,Hubert,Johnson,40,suicide,blues,Detroit,Michigan,United States
283,330,Florence,Ballard,32,heart disease,blues,Detroit,Michigan,United States
284,632,Nat,Tarnopol,56,heart disease,blues,Detroit,Michigan,United States
285,492,Wild,Moore,65,unknown,blues,Detroit,Michigan,United States
286,803,Jim,Reese,49,heart disease,rock,Amarillo,Texas,United States
287,812,Jerry,Nolan,45,heart disease,rock,Williamsburg,New York,United States
288,813,Dee,Murray,45,heart disease,rock,Gillingham,England,United Kingdom
289,7,Taylor,Hawkins,50,drugs related,rock,Fort Worth,Texas,United States
290,248,King,Curtis,37,homicide,jazz,Fort Worth,Texas,United States
291,25,Layne,Staley,34,drugs related,rock,Bellevue,Washington,United States
292,41,GG,Allin,36,drugs related,rock,Lancaster,New Hampshire,United States
293,198,Frankie,Lymon,25,drugs related,rock,Washington Heights,New York,United States
294,209,Dickie,Pride,27,drugs related,rock,Thornton Heath,England,United Kingdom
295,268,Brian,Cole,29,drugs related,rock,Tacoma,Washington,United States
296,356,Bing,Crosby,74,heart disease,pop,Tacoma,Washington,United States
297,324,Gary,Thain,27,drugs related,rock,Christchurch,Canterbury Region,New Zealand
298,341,Tommy,Bolin,25,drugs related,rock,Sioux City,Iowa,United States
299,376,Keith,Moon,32,drugs related,rock,Wembley,England,United Kingdom
300,377,Johnny,Keefe,43,drugs related,rock,Bondi Junction,New South Wales,Australia
301,394,Jimmy,McCulloch,26,drugs related,rock,Dumbarton,Scotland,United Kingdom
302,416,George,III,26,drugs related,rock,Burlington,Iowa,United States
303,457,Lester,Bangs,33,drugs related,rock,Escondido,California,United States
304,461,James,Scott,25,drugs related,rock,Hereford,England,United Kingdom
305,480,Pete,Farndon,30,drugs related,rock,Hereford,England,United Kingdom
306,656,Jesse,Davis,43,drugs related,rock,Norman,Oklahoma,United States
307,657,Hillel,Slovak,26,drugs related,rock,Haifa,Haifa District,Israel
308,679,Vincent,Crane,45,drugs related,rock,Reading,England,United Kingdom
309,721,Andrew,Wood,24,drugs related,rock,Columbus,Mississippi,United States
310,741,Brent,Mydland,37,drugs related,rock,Munich,Bavaria,Germany
311,13,Bon,Scott,33,alcohol related,rock,Forfar,Scotland,United Kingdom
312,406,Bon,Scott,33,alcohol related,rock,Forfar,Scotland,United Kingdom
313,14,John,Bonham,32,alcohol related,rock,Redditch,England,United Kingdom
314,170,Alan,Freed,43,alcohol related,rock,Windber,Pennsylvania,United States
315,265,Clyde,McPhatter,39,alcohol related,rock,Durham,North Carolina,United States
316,451,Pigmeat,Markham,77,heart disease,pop,Durham,North Carolina,United States
317,272,Billy,Murcia,21,alcohol related,rock,Bogotá D.C.,Bogotá D.C.,Colombia
318,275,Danny,Whitten,29,alcohol related,rock,Columbus,Georgia,United States
319,277,Ronald,McKernan,27,alcohol related,rock,San Bruno,California,United States
320,314,Dave,Alexander,27,alcohol related,rock,Whitmore Lake,Michigan,United States
321,349,Peter,Laughner,24,alcohol related,rock,Bay Village,Ohio,United States
322,413,Carl,Radle,37,alcohol related,rock,Tulsa,Oklahoma,United States
323,618,Howard,McGhee,69,unknown,jazz,Tulsa,Oklahoma,United States
324,538,David,Byron,38,alcohol related,rock,Essex,England,United Kingdom
325,779,Steve,Marriott,44, accident,rock,Essex,England,United Kingdom
326,592,Rauli,Somerjoki,39,alcohol related,rock,Somero,Finland Proper,Finland
327,784,Gene,Clark,46,alcohol related,rock,Tipton,Missouri,United States
328,799,J.,Wilson,49,alcohol related,rock,Lufkin,Texas,United States
329,36,Steve,Gilpin,42,car/motorcycle accident,rock,Wellington,Wellington Region,New Zealand
330,144,Eddie,Cochran,21,car/motorcycle accident,rock,Albert Lea,Minnesota,United States
331,212,Martin,Lamble,19,car/motorcycle accident,rock,City of Westminster,England,United Kingdom
332,249,Thomas,Wayne,31,car/motorcycle accident,rock,Batesville,Mississippi,United States
333,253,Duane,Allman,24,car/motorcycle accident,rock,Nashville,Tennessee,United States
334,364,James,Burke,74,respiratory disease,blues,Nashville,Tennessee,United States
335,426,Blind,Campbell,74,unknown,blues,Nashville,Tennessee,United States
336,600,Don,Gant,44,car/motorcycle accident,pop,Nashville,Tennessee,United States
337,321,Lefty,Frizzell,47,heart disease,country,Nashville,Tennessee,United States
338,411,Tommy,Caldwell,30,car/motorcycle accident,rock,Spartanburg,South Carolina,United States
339,434,Steve,Currie,33,car/motorcycle accident,rock,Grimsby,England,United Kingdom
340,484,Eduardo,Benavente,20,car/motorcycle accident,rock,Madrid,Madrid,Spain
341,337,Cecilia, ,27,car/motorcycle accident,folk,Madrid,Madrid,Spain
342,533,Razzle, ,24,car/motorcycle accident,rock,Warwickshire,England,United Kingdom
343,557,D.,Boon,27,car/motorcycle accident,rock,San Pedro,California,United States
344,619,Alex,Sadkin,38,car/motorcycle accident,rock,Fort Lauderdale,Florida,United States
345,692,Pete,Freitas,27,car/motorcycle accident,rock,Port of Spain,Port of Spain,Trinidad And Tobago
346,447,Hazel,Scott,61,cancer,jazz,Port of Spain,Port of Spain,Trinidad And Tobago
347,733,Stiv,Bators,40,car/motorcycle accident,rock,Youngstown,Ohio,United States
348,133,Tiny,Bradshaw,51,brain related,jazz,Youngstown,Ohio,United States
349,746,Viktor,Tsoi,28,car/motorcycle accident,rock,Saint Petersburg,Saint Petersburg,Russia
350,792,Mike,Naumenko,36,brain related,rock,Saint Petersburg,Saint Petersburg,Russia
351,10,Jeff,Buckley,30,drawning,rock,Anaheim,California,United States
352,774,Leo,Fender,81,brain related,blues,Anaheim,California,United States
353,215,Brian,Jones,27,drawning,rock,Cheltenham,England,United Kingdom
354,504,Dennis,Wilson,39,drawning,rock,Inglewood,California,United States
355,655,Finbarr,Donnelly,27,drawning,rock,Belfast,Northern Ireland,United Kingdom
356,735,Jim,Hodder,42,drawning,rock,Bethpage,New York,United States
357,800,Ole,Beich,36,drawning,rock,Esbjerg,Region of Southern Denmark,Denmark
358,26,David,Bowie,69,cancer,rock,Brixton,England,United Kingdom
359,325,Hound,Taylor,60,cancer,rock,Natchez,Mississippi,United States
360,256,Papa,Lightfoot,47,heart disease,blues,Natchez,Mississippi,United States
361,753,Arthur ,Spires,78,unknown,blues,Natchez,Mississippi,United States
362,328,Rudy,Pompilli,51,cancer,rock,Chester,Pennsylvania,United States
363,383,Mike,Patto,36,cancer,rock,Cirencester,England,United Kingdom
364,404,Edward,Lewis,79,cancer,rock,Chelsea,England,United Kingdom
365,463,Bill,Justis,55,cancer,rock,Birmingham,Alabama,United States
366,601,Tony,Stratton-Smith,53,cancer,rock,Birmingham,Alabama,United States
367,210,Benny,Benjamin,43,brain related,jazz,Birmingham,Alabama,United States
368,284,Paul,Williams,34,suicide,blues,Birmingham,Alabama,United States
369,363,Big,Ellis,63,heart disease,blues,Birmingham,Alabama,United States
370,582,Bobby,Nunn,63,heart disease,blues,Birmingham,Alabama,United States
371,214,Shorty,Long,29,drawning,blues,Birmingham,Alabama,United States
